,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
2228,2685,2685,2686,2023 52nd FIG Artistic Gymnastics World Championships,AUS,qual,VT,13.0,0.868343949044586,0.34506242905788875,GEORGIA GODWIN,-0.0073314027084233745
2229,2686,2686,2687,2023 52nd FIG Artistic Gymnastics World Championships,AUS,qual,VT,13.0,0.8237579617834395,0.34506242905788875,GEORGIA GODWIN,-0.0073314027084233745
2230,2697,2697,2698,2023 Tel Aviv World Challenge Cup,AUS,final,BB,4.0,0.8046496815286625,0.44948921679909193,GEORGIA GODWIN,-0.012325546242771969
2231,2698,2698,2699,2023 Tel Aviv World Challenge Cup,AUS,qual,BB,2.0,0.8747133757961785,0.44948921679909193,GEORGIA GODWIN,-0.012325546242771969
2232,2699,2699,2700,2023 Tel Aviv World Challenge Cup,AUS,final,FX,1.0,0.8641401273885351,0.44948921679909193,GEORGIA GODWIN,-0.0036756896412803537
2233,2700,2700,2701,2023 Tel Aviv World Challenge Cup,AUS,qual,FX,1.0,0.8577707006369427,0.44948921679909193,GEORGIA GODWIN,-0.0036756896412803537
2234,2701,2701,2702,2023 Tel Aviv World Challenge Cup,AUS,qual,UB,1.0,0.8301273885350319,0.44948921679909193,GEORGIA GODWIN,0.0023172825999374473
2235,2702,2702,2703,2023 Tel Aviv World Challenge Cup,AUS,final,UB,2.0,0.8195541401273886,0.44948921679909193,GEORGIA GODWIN,0.0023172825999374473
2236,2703,2703,2704,2023 Tel Aviv World Challenge Cup,AUS,final,VT,1.0,0.8789808917197454,0.44948921679909193,GEORGIA GODWIN,-0.0073314027084233745
2237,2704,2704,2705,2023 Tel Aviv World Challenge Cup,AUS,qual,VT,1.0,0.8662420382165605,0.44948921679909193,GEORGIA GODWIN,-0.0073314027084233745
2238,2705,2705,2706,2023 Tel Aviv World Challenge Cup,AUS,final,VT,1.0,0.802547770700637,0.44948921679909193,GEORGIA GODWIN,-0.0073314027084233745
2239,2706,2706,2707,2023 Tel Aviv World Challenge Cup,AUS,qual,VT,1.0,0.8004458598726115,0.44948921679909193,GEORGIA GODWIN,-0.0073314027084233745
2240,2707,2707,2708,BIRMINGHAM 2022 Commonwealth Games,AUS,AAfinal,BB,1.0,0.8757961783439491,0.8297389330306469,GEORGIA GODWIN,-0.012325546242771969
2241,2708,2708,2709,BIRMINGHAM 2022 Commonwealth Games,AUS,final,BB,2.0,0.8556050955414013,0.8297389330306469,GEORGIA GODWIN,-0.012325546242771969
2242,2709,2709,2710,BIRMINGHAM 2022 Commonwealth Games,AUS,qual,BB,1.0,0.8662420382165605,0.8297389330306469,GEORGIA GODWIN,-0.012325546242771969
2243,2710,2710,2711,BIRMINGHAM 2022 Commonwealth Games,AUS,AAfinal,FX,3.0,0.8248407643312102,0.8297389330306469,GEORGIA GODWIN,-0.0036756896412803537
2244,2711,2711,2712,BIRMINGHAM 2022 Commonwealth Games,AUS,qual,FX,8.0,0.8057324840764332,0.8297389330306469,GEORGIA GODWIN,-0.0036756896412803537
2245,2712,2712,2713,BIRMINGHAM 2022 Commonwealth Games,AUS,AAfinal,UB,2.0,0.8630573248407644,0.8297389330306469,GEORGIA GODWIN,0.0023172825999374473
2246,2713,2713,2714,BIRMINGHAM 2022 Commonwealth Games,AUS,final,UB,2.0,0.8598726114649682,0.8297389330306469,GEORGIA GODWIN,0.0023172825999374473
2247,2714,2714,2715,BIRMINGHAM 2022 Commonwealth Games,AUS,qual,UB,3.0,0.8694267515923567,0.8297389330306469,GEORGIA GODWIN,0.0023172825999374473
2248,2715,2715,2716,BIRMINGHAM 2022 Commonwealth Games,AUS,AAfinal,VT,5.0,0.8471337579617835,0.8297389330306469,GEORGIA GODWIN,-0.0073314027084233745
2249,2716,2716,2717,BIRMINGHAM 2022 Commonwealth Games,AUS,final,VT,1.0,0.8726114649681529,0.8297389330306469,GEORGIA GODWIN,-0.0073314027084233745
2250,2717,2717,2718,BIRMINGHAM 2022 Commonwealth Games,AUS,qual,VT,4.0,0.8757961783439491,0.8297389330306469,GEORGIA GODWIN,-0.0073314027084233745
2251,2718,2718,2719,BIRMINGHAM 2022 Commonwealth Games,AUS,final,VT,1.0,0.8131210191082803,0.8297389330306469,GEORGIA GODWIN,-0.0073314027084233745
2252,2719,2719,2720,BIRMINGHAM 2022 Commonwealth Games,AUS,qual,VT,4.0,0.8089171974522293,0.8297389330306469,GEORGIA GODWIN,-0.0073314027084233745
2253,2720,2720,2721,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamFinal,FX,,0.7112738853503185,0.48467650397275824,LUISA GOMES MAIA,0.0
2254,2721,2721,2722,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamQual,FX,,0.8173885350318472,0.48467650397275824,LUISA GOMES MAIA,0.0
2255,2722,2722,2723,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamQual,VT,,0.7643312101910829,0.48467650397275824,LUISA GOMES MAIA,0.0
2256,2723,2723,2724,2022 British Gymnastics Championships,GBR,qual,BB,39.0,0.6624203821656052,0.9682179341657208,EILIDH GORRELL,0.018695884178997445
2257,2724,2724,2725,2022 British Gymnastics Championships,GBR,qual,FX,18.0,0.7611464968152866,0.9682179341657208,EILIDH GORRELL,-0.01051643485068553
2258,2725,2725,2726,2022 British Gymnastics Championships,GBR,qual,UB,28.0,0.7006369426751593,0.9682179341657208,EILIDH GORRELL,0.014021913134247659
2259,2726,2726,2727,2022 British Gymnastics Championships,GBR,qual,VT,60.0,0.7038216560509555,0.9682179341657208,EILIDH GORRELL,0.021032869701371915
2260,2727,2727,2728,2023 British Gymnastics Championships,GBR,qual,BB,28.0,0.7133757961783439,0.5539160045402951,EILIDH GORRELL,0.018695884178997445
2261,2728,2728,2729,2023 British Gymnastics Championships,GBR,qual,FX,21.0,0.7324840764331211,0.5539160045402951,EILIDH GORRELL,-0.01051643485068553
2262,2729,2729,2730,2023 British Gymnastics Championships,GBR,qual,UB,22.0,0.7388535031847134,0.5539160045402951,EILIDH GORRELL,0.014021913134247659
2263,2730,2730,2731,2023 British Gymnastics Championships,GBR,qual,VT,32.0,0.7611464968152866,0.5539160045402951,EILIDH GORRELL,0.021032869701371915
2264,2731,2731,2732,BIRMINGHAM 2022 Commonwealth Games,SCO,qual,BB,23.0,0.7229299363057325,0.8297389330306469,EILIDH GORRELL,0.018695884178997445
2265,2732,2732,2733,BIRMINGHAM 2022 Commonwealth Games,SCO,qual,FX,22.0,0.7452229299363057,0.8297389330306469,EILIDH GORRELL,-0.01051643485068553
2266,2733,2733,2734,BIRMINGHAM 2022 Commonwealth Games,SCO,qual,UB,27.0,0.6847133757961784,0.8297389330306469,EILIDH GORRELL,0.014021913134247659
2267,2734,2734,2735,2023 Central American and Caribbean Games,ESA,AAfinal,BB,5.0,0.748407643312102,0.44948921679909193,ALEXA GRANDE,-0.04544670616257322
2268,2735,2735,2736,2023 Central American and Caribbean Games,ESA,final,BB,5.0,0.7165605095541402,0.44948921679909193,ALEXA GRANDE,-0.04544670616257322
2269,2736,2736,2737,2023 Central American and Caribbean Games,ESA,qual,BB,3.0,0.7643312101910829,0.44948921679909193,ALEXA GRANDE,-0.04544670616257322
2270,2737,2737,2738,2023 Central American and Caribbean Games,ESA,AAfinal,FX,9.0,0.7515923566878981,0.44948921679909193,ALEXA GRANDE,0.011606389573826276
2271,2738,2738,2739,2023 Central American and Caribbean Games,ESA,qual,FX,11.0,0.7643312101910829,0.44948921679909193,ALEXA GRANDE,0.011606389573826276
2272,2739,2739,2740,2023 Central American and Caribbean Games,ESA,AAfinal,UB,16.0,0.6528662420382166,0.44948921679909193,ALEXA GRANDE,0.03845490521448452
2273,2740,2740,2741,2023 Central American and Caribbean Games,ESA,qual,UB,24.0,0.6560509554140128,0.44948921679909193,ALEXA GRANDE,0.03845490521448452
2274,2741,2741,2742,2023 Central American and Caribbean Games,ESA,AAfinal,VT,9.0,0.8089171974522293,0.44948921679909193,ALEXA GRANDE,-0.07460251611610066
2275,2742,2742,2743,2023 Central American and Caribbean Games,ESA,final,VT,7.0,0.821656050955414,0.44948921679909193,ALEXA GRANDE,-0.07460251611610066
2276,2743,2743,2744,2023 Central American and Caribbean Games,ESA,qual,VT,12.0,0.8152866242038217,0.44948921679909193,ALEXA GRANDE,-0.07460251611610066
2277,2744,2744,2745,2023 Central American and Caribbean Games,ESA,qual,VT,8.0,0.8152866242038217,0.44948921679909193,ALEXA GRANDE,-0.07460251611610066
2278,2745,2745,2746,2023 Central American and Caribbean Games,ESA,final,VT,7.0,0.767515923566879,0.44948921679909193,ALEXA GRANDE,-0.07460251611610066
2279,2746,2746,2747,2023 Central American and Caribbean Games,ESA,qual,VT,8.0,0.7643312101910829,0.44948921679909193,ALEXA GRANDE,-0.07460251611610066
2280,2747,2747,2748,SANTIAGO 2023 XIX Pan American Games,ESA,AAfinal,BB,12.0,0.7218471337579618,0.31101021566401815,ALEXA GRANDE,-0.04544670616257322
2281,2748,2748,2749,SANTIAGO 2023 XIX Pan American Games,ESA,qual,BB,30.0,0.7070063694267515,0.31101021566401815,ALEXA GRANDE,-0.04544670616257322
2282,2749,2749,2750,SANTIAGO 2023 XIX Pan American Games,ESA,AAfinal,FX,14.0,0.7621656050955414,0.31101021566401815,ALEXA GRANDE,0.011606389573826276
2283,2750,2750,2751,SANTIAGO 2023 XIX Pan American Games,ESA,qual,FX,18.0,0.7621656050955414,0.31101021566401815,ALEXA GRANDE,0.011606389573826276
2284,2751,2751,2752,SANTIAGO 2023 XIX Pan American Games,ESA,AAfinal,UB,20.0,0.6815286624203821,0.31101021566401815,ALEXA GRANDE,0.03845490521448452
2285,2752,2752,2753,SANTIAGO 2023 XIX Pan American Games,ESA,qual,UB,40.0,0.6878980891719746,0.31101021566401815,ALEXA GRANDE,0.03845490521448452
2286,2753,2753,2754,SANTIAGO 2023 XIX Pan American Games,ESA,AAfinal,VT,21.0,0.7982802547770701,0.31101021566401815,ALEXA GRANDE,-0.07460251611610066
2287,2754,2754,2755,SANTIAGO 2023 XIX Pan American Games,ESA,qual,VT,29.0,0.7982802547770701,0.31101021566401815,ALEXA GRANDE,-0.07460251611610066
2288,2755,2755,2756,SANTIAGO 2023 XIX Pan American Games,ESA,qual,VT,9.0,0.7982802547770701,0.31101021566401815,ALEXA GRANDE,-0.07460251611610066
2289,2756,2756,2757,SANTIAGO 2023 XIX Pan American Games,ESA,qual,VT,9.0,0.7409554140127388,0.31101021566401815,ALEXA GRANDE,-0.07460251611610066
2290,2757,2757,2758,2023 Artistic Gymnastics Senior Pan American Championships,ESA,TeamQual,BB,,0.7218471337579618,0.48467650397275824,ALEXA GABRIELA GRANDE FRANCO,0.0
2291,2758,2758,2759,2023 Artistic Gymnastics Senior Pan American Championships,ESA,TeamQual,FX,,0.736751592356688,0.48467650397275824,ALEXA GABRIELA GRANDE FRANCO,0.0
2292,2759,2759,2760,2023 Artistic Gymnastics Senior Pan American Championships,ESA,TeamQual,UB,,0.5753503184713376,0.48467650397275824,ALEXA GABRIELA GRANDE FRANCO,0.0
2293,2760,2760,2761,2023 Artistic Gymnastics Senior Pan American Championships,ESA,TeamQual,VT,,0.7345859872611465,0.48467650397275824,ALEXA GABRIELA GRANDE FRANCO,0.0
2294,2761,2761,2762,2022 British Gymnastics Championships,GBR,qual,BB,15.0,0.7356687898089173,0.9682179341657208,SHANNA KAE GRANT,0.0011684927611868073
2295,2762,2762,2763,2022 British Gymnastics Championships,GBR,qual,FX,23.0,0.7515923566878981,0.9682179341657208,SHANNA KAE GRANT,0.02687533350730851
2296,2763,2763,2764,2022 British Gymnastics Championships,GBR,qual,UB,15.0,0.7515923566878981,0.9682179341657208,SHANNA KAE GRANT,0.0046739710447489344
2297,2764,2764,2765,2022 British Gymnastics Championships,GBR,qual,VT,40.0,0.7802547770700637,0.9682179341657208,SHANNA KAE GRANT,0.01168492761187319
2298,2765,2765,2766,2023 British Gymnastics Championships,GBR,qual,BB,20.0,0.7388535031847134,0.5539160045402951,SHANNA KAE GRANT,0.0011684927611868073
2299,2766,2766,2767,2023 British Gymnastics Championships,GBR,final,FX,4.0,0.8503184713375797,0.5539160045402951,SHANNA KAE GRANT,0.02687533350730851
2300,2767,2767,2768,2023 British Gymnastics Championships,GBR,qual,FX,5.0,0.8248407643312102,0.5539160045402951,SHANNA KAE GRANT,0.02687533350730851
2301,2768,2768,2769,2023 British Gymnastics Championships,GBR,qual,UB,13.0,0.7643312101910829,0.5539160045402951,SHANNA KAE GRANT,0.0046739710447489344
2302,2769,2769,2770,2023 British Gymnastics Championships,GBR,qual,VT,23.0,0.8121019108280255,0.5539160045402951,SHANNA KAE GRANT,0.01168492761187319
2303,2770,2770,2771,2023 52nd FIG Artistic Gymnastics World Championships,SWE,qual,BB,85.0,0.760063694267516,0.34506242905788875,ELINA GRAVIN,-0.018543472079711694
2304,2771,2771,2772,2023 52nd FIG Artistic Gymnastics World Championships,SWE,qual,FX,81.0,0.7834394904458599,0.34506242905788875,ELINA GRAVIN,0.003106031573351721
2305,2772,2772,2773,2023 52nd FIG Artistic Gymnastics World Championships,SWE,qual,VT,134.0,0.7834394904458599,0.34506242905788875,ELINA GRAVIN,0.0
2306,2773,2773,2774,2023 Doha World Cup,SWE,qual,BB,13.0,0.7855414012738854,0.5539160045402951,ELINA GRAVIN,-0.018543472079711694
2307,2774,2774,2775,2023 Doha World Cup,SWE,final,FX,6.0,0.779171974522293,0.5539160045402951,ELINA GRAVIN,0.003106031573351721
2308,2775,2775,2776,2023 Doha World Cup,SWE,qual,FX,7.0,0.779171974522293,0.5539160045402951,ELINA GRAVIN,0.003106031573351721
2309,2777,2777,2778,2022 U.S. Championships,USA,qual,UB,,0.8662420382165605,0.7945516458569807,OLIVIA GREAVES,0.0
2310,2778,2778,2779,2022 U.S. Championships,USA,final,UB,,0.856687898089172,0.7945516458569807,OLIVIA GREAVES,0.0
2311,2787,2787,2788,2022 51st FIG Artistic Gymnastics World Championships,ISL,qual,BB,128.0,0.6454140127388535,0.7253121452894438,HILDUR MAJA GUDMUNDSDOTTIR,-0.14445060758750244
2312,2788,2788,2789,2022 51st FIG Artistic Gymnastics World Championships,ISL,qual,FX,94.0,0.7664331210191083,0.7253121452894438,HILDUR MAJA GUDMUNDSDOTTIR,0.03258179241809071
2313,2789,2789,2790,2022 51st FIG Artistic Gymnastics World Championships,ISL,qual,UB,137.0,0.6263057324840765,0.7253121452894438,HILDUR MAJA GUDMUNDSDOTTIR,0.02335261516661388
2314,2790,2790,2791,2022 51st FIG Artistic Gymnastics World Championships,ISL,qual,VT,124.0,0.7685350318471338,0.7253121452894438,HILDUR MAJA GUDMUNDSDOTTIR,0.041950805688528874
2315,2791,2791,2792,2022 Senior European Championships,ISL,qual,BB,75.0,0.7112101910828026,0.7945516458569807,HILDUR MAJA GUDMUNDSDOTTIR,-0.14445060758750244
2316,2792,2792,2793,2022 Senior European Championships,ISL,qual,FX,59.0,0.7515923566878981,0.7945516458569807,HILDUR MAJA GUDMUNDSDOTTIR,0.03258179241809071
2317,2793,2793,2794,2022 Senior European Championships,ISL,qual,UB,104.0,0.6156687898089173,0.7945516458569807,HILDUR MAJA GUDMUNDSDOTTIR,0.02335261516661388
2318,2794,2794,2795,2022 Senior European Championships,ISL,qual,VT,94.0,0.7494267515923567,0.7945516458569807,HILDUR MAJA GUDMUNDSDOTTIR,0.041950805688528874
2319,2795,2795,2796,2023 Artistic Gymnastics Senior Pan American Championships,CRC,TeamQual,BB,,0.7112738853503185,0.48467650397275824,MARINA GUEVARA CORNEJO,0.0
2320,2796,2796,2797,2023 Artistic Gymnastics Senior Pan American Championships,CRC,TeamQual,FX,,0.755859872611465,0.48467650397275824,MARINA GUEVARA CORNEJO,0.0
2321,2797,2797,2798,2023 Artistic Gymnastics Senior Pan American Championships,CRC,TeamQual,UB,,0.7452229299363057,0.48467650397275824,MARINA GUEVARA CORNEJO,0.0
2322,2799,2799,2800,2022 Senior European Championships,SUI,qual,VT,17.0,0.8280254777070064,0.7945516458569807,LILLI HABISREUTINGER,0.0
2323,2800,2800,2801,2022 Senior European Championships,SUI,qual,VT,17.0,0.8003821656050957,0.7945516458569807,LILLI HABISREUTINGER,0.0
2324,2801,2801,2802,2022 Senior European Championships,SUI,qual,BB,116.0,0.5519745222929937,0.7945516458569807,LILLI LEANNE HABISREUTINGER,0.0
2325,2802,2802,2803,2022 Senior European Championships,SUI,qual,FX,58.0,0.7557961783439491,0.7945516458569807,LILLI LEANNE HABISREUTINGER,0.0
2326,2803,2803,2804,2022 Senior European Championships,SUI,qual,UB,100.0,0.6411464968152867,0.7945516458569807,LILLI LEANNE HABISREUTINGER,0.0
2327,2804,2804,2805,2022 Senior European Championships,SUI,qual,VT,31.0,0.8280254777070064,0.7945516458569807,LILLI LEANNE HABISREUTINGER,0.0
2328,2805,2805,2806,2023 Varna World Challenge Cup,CAN,qual,BB,17.0,0.7430573248407644,0.48467650397275824,MADDISON HAJJAR,-0.12361504076219935
2329,2806,2806,2807,2023 Varna World Challenge Cup,CAN,final,FX,2.0,0.8173885350318472,0.48467650397275824,MADDISON HAJJAR,0.053557195262355146
2330,2807,2807,2808,2023 Varna World Challenge Cup,CAN,qual,FX,3.0,0.8046496815286625,0.48467650397275824,MADDISON HAJJAR,0.053557195262355146
2331,2808,2808,2809,2023 Varna World Challenge Cup,CAN,qual,UB,11.0,0.7494267515923567,0.48467650397275824,MADDISON HAJJAR,0.0
2332,2809,2809,2810,EnBW DTB Pokal Team Challenge 2023,CAN,qual,BB,15.0,0.7993630573248408,0.5539160045402951,MADDISON HAJJAR,-0.12361504076219935
2333,2810,2810,2811,EnBW DTB Pokal Team Challenge 2023,CAN,qual,FX,18.0,0.7802547770700637,0.5539160045402951,MADDISON HAJJAR,0.053557195262355146
2334,2811,2811,2812,2022 Koper World Challenge Cup,CZE,qual,FX,15.0,0.6656050955414012,0.8637911464245176,DANIELA HALOVA,0.0
2335,2812,2812,2813,2022 Koper World Challenge Cup,CZE,qual,UB,18.0,0.6592356687898089,0.8637911464245176,DANIELA HALOVA,0.0
2336,2813,2813,2814,2022 Koper World Challenge Cup,CZE,qual,VT,14.0,0.7770700636942675,0.8637911464245176,DANIELA HALOVA,0.0
2337,2814,2814,2815,2022 Koper World Challenge Cup,CZE,qual,VT,14.0,0.7547770700636943,0.8637911464245176,DANIELA HALOVA,0.0
2338,2815,2815,2816,2022 Koper World Challenge Cup,CZE,qual,BB,22.0,0.6114649681528662,0.8637911464245176,SABINA HALOVA,0.055164389506606216
2339,2816,2816,2817,2022 Koper World Challenge Cup,CZE,qual,UB,17.0,0.6847133757961784,0.8637911464245176,SABINA HALOVA,0.005134833814704295
2340,2817,2817,2818,2023 Cairo World Cup,CZE,qual,BB,13.0,0.736687898089172,0.5187287173666288,SABINA HALOVA,0.055164389506606216
2341,2818,2818,2819,2023 Cairo World Cup,CZE,qual,UB,27.0,0.6963694267515924,0.5187287173666288,SABINA HALOVA,0.005134833814704295
2342,2819,2819,2820,2022 51st FIG Artistic Gymnastics World Championships,NOR,qual,FX,140.0,0.643312101910828,0.7253121452894438,SELMA HALVORSEN,-0.0005803915591134576
2343,2820,2820,2821,2022 51st FIG Artistic Gymnastics World Championships,NOR,qual,UB,107.0,0.7027388535031847,0.7253121452894438,SELMA HALVORSEN,0.006454657642261588
2344,2821,2821,2822,2022 51st FIG Artistic Gymnastics World Championships,NOR,qual,VT,141.0,0.736687898089172,0.7253121452894438,SELMA HALVORSEN,-0.012311336102406317
2345,2822,2822,2823,2022 51st FIG Artistic Gymnastics World Championships,NOR,qual,VT,29.0,0.736687898089172,0.7253121452894438,SELMA HALVORSEN,-0.012311336102406317
2346,2823,2823,2824,2022 51st FIG Artistic Gymnastics World Championships,NOR,qual,VT,29.0,0.7409554140127388,0.7253121452894438,SELMA HALVORSEN,-0.012311336102406317
2347,2824,2824,2825,2022 Cottbus World Cup,NOR,qual,FX,11.0,0.717579617834395,1.0,SELMA HALVORSEN,-0.0005803915591134576
2348,2825,2825,2826,2022 Cottbus World Cup,NOR,qual,UB,13.0,0.7218471337579618,1.0,SELMA HALVORSEN,0.006454657642261588
2349,2826,2826,2827,2022 Cottbus World Cup,NOR,final,VT,6.0,0.8089171974522293,1.0,SELMA HALVORSEN,-0.012311336102406317
2350,2827,2827,2828,2022 Cottbus World Cup,NOR,qual,VT,6.0,0.8067515923566879,1.0,SELMA HALVORSEN,-0.012311336102406317
2351,2828,2828,2829,2022 Cottbus World Cup,NOR,final,VT,6.0,0.7707006369426752,1.0,SELMA HALVORSEN,-0.012311336102406317
2352,2829,2829,2830,2022 Cottbus World Cup,NOR,qual,VT,6.0,0.7707006369426752,1.0,SELMA HALVORSEN,-0.012311336102406317
2353,2843,2843,2844,2023 Cairo World Cup,ALG,qual,BB,35.0,0.6071974522292993,0.5187287173666288,SIHEM HAMIDI,0.0
2354,2844,2844,2845,2023 Cairo World Cup,ALG,qual,VT,17.0,0.7855414012738854,0.5187287173666288,SIHEM HAMIDI,-0.005040452865302816
2355,2845,2845,2846,2023 Cairo World Cup,ALG,qual,VT,17.0,0.7557961783439491,0.5187287173666288,SIHEM HAMIDI,-0.005040452865302816
2356,2846,2846,2847,2022 Senior European Championships,ISL,qual,BB,67.0,0.7218471337579618,0.7945516458569807,GUDRUN HARDARDOTTIR,0.0
2357,2847,2847,2848,2022 Senior European Championships,ISL,qual,UB,99.0,0.643312101910828,0.7945516458569807,GUDRUN HARDARDOTTIR,0.0
2358,2848,2848,2849,2022 9th Senior Artistic Gymnastics Asian Championships,INA,qual,BB,32.0,0.6878980891719746,0.8637911464245176,AMEERA HARIADI,0.009347942089498722
2359,2849,2849,2850,2022 9th Senior Artistic Gymnastics Asian Championships,INA,qual,FX,24.0,0.7112738853503185,0.8637911464245176,AMEERA HARIADI,0.010890352534265854
2360,2850,2850,2851,2022 9th Senior Artistic Gymnastics Asian Championships,INA,qual,UB,29.0,0.6157324840764331,0.8637911464245176,AMEERA HARIADI,0.016164064633859544
2361,2854,2854,2855,2023 52nd FIG Artistic Gymnastics World Championships,INA,qual,UB,138.0,0.6708917197452229,0.34506242905788875,AMEERA HARIADI,0.016164064633859544
2362,2860,2860,2861,2023 Cairo World Cup,INA,qual,BB,19.0,0.7027388535031847,0.5187287173666288,AMEERA HARIADI,0.009347942089498722
2363,2861,2861,2862,2023 Cairo World Cup,INA,qual,FX,19.0,0.7303184713375797,0.5187287173666288,AMEERA HARIADI,0.010890352534265854
2364,2862,2862,2863,2023 Cairo World Cup,INA,qual,UB,17.0,0.7452229299363057,0.5187287173666288,AMEERA HARIADI,0.016164064633859544
2365,2863,2863,2864,2023 Cairo World Cup,INA,qual,VT,15.0,0.821656050955414,0.5187287173666288,AMEERA HARIADI,0.13758059930109046
2366,2864,2864,2865,2023 Cairo World Cup,INA,qual,VT,15.0,0.7430573248407644,0.5187287173666288,AMEERA HARIADI,0.13758059930109046
2367,2865,2865,2866,2023 Varna World Challenge Cup,SUI,qual,BB,9.0,0.779171974522293,0.48467650397275824,DARIA ANGELINA HARTMANN,0.0
2368,2866,2866,2867,2023 Varna World Challenge Cup,SUI,final,FX,8.0,0.7643312101910829,0.48467650397275824,DARIA ANGELINA HARTMANN,0.0
2369,2867,2867,2868,2023 Varna World Challenge Cup,SUI,qual,FX,6.0,0.7707006369426752,0.48467650397275824,DARIA ANGELINA HARTMANN,0.0
2370,2868,2868,2869,2023 Varna World Challenge Cup,SUI,final,VT,8.0,0.7855414012738854,0.48467650397275824,DARIA ANGELINA HARTMANN,0.0
2371,2869,2869,2870,2023 Varna World Challenge Cup,SUI,qual,VT,8.0,0.7898089171974523,0.48467650397275824,DARIA ANGELINA HARTMANN,0.0
2372,2870,2870,2871,2023 Varna World Challenge Cup,SUI,final,VT,8.0,0.7707006369426752,0.48467650397275824,DARIA ANGELINA HARTMANN,0.0
2373,2871,2871,2872,2023 Varna World Challenge Cup,SUI,qual,VT,8.0,0.7749044585987261,0.48467650397275824,DARIA ANGELINA HARTMANN,0.0
2374,2872,2872,2873,2023 British Gymnastics Championships,GBR,qual,BB,37.0,0.6464968152866243,0.5539160045402951,CHARLOTTE HASLER,0.0
2375,2873,2873,2874,2023 British Gymnastics Championships,GBR,qual,FX,36.0,0.6751592356687898,0.5539160045402951,CHARLOTTE HASLER,0.0
2376,2874,2874,2875,2023 British Gymnastics Championships,GBR,qual,UB,45.0,0.5477707006369427,0.5539160045402951,CHARLOTTE HASLER,0.0
2377,2875,2875,2876,2023 British Gymnastics Championships,GBR,qual,VT,39.0,0.7324840764331211,0.5539160045402951,CHARLOTTE HASLER,0.0
2378,2881,2881,2882,2023 52nd FIG Artistic Gymnastics World Championships,JPN,AAfinal,BB,17.0,0.8364968152866242,0.34506242905788875,CHIAKI HATAKEDA,0.010801572486431621
2379,2882,2882,2883,2023 52nd FIG Artistic Gymnastics World Championships,JPN,qual,BB,26.0,0.8385987261146497,0.34506242905788875,CHIAKI HATAKEDA,0.010801572486431621
2380,2883,2883,2884,2023 52nd FIG Artistic Gymnastics World Championships,JPN,AAfinal,FX,18.0,0.802547770700637,0.34506242905788875,CHIAKI HATAKEDA,-0.0015761951267750929
2381,2884,2884,2885,2023 52nd FIG Artistic Gymnastics World Championships,JPN,qual,FX,57.0,0.802547770700637,0.34506242905788875,CHIAKI HATAKEDA,-0.0015761951267750929
2382,2885,2885,2886,2023 52nd FIG Artistic Gymnastics World Championships,JPN,TeamFinal,FX,,0.8194904458598726,0.34506242905788875,CHIAKI HATAKEDA,-0.0015761951267750929
2383,2886,2886,2887,2023 52nd FIG Artistic Gymnastics World Championships,JPN,AAfinal,UB,14.0,0.8385987261146497,0.34506242905788875,CHIAKI HATAKEDA,0.21077347812927047
2384,2887,2887,2888,2023 52nd FIG Artistic Gymnastics World Championships,JPN,qual,UB,43.0,0.8237579617834395,0.34506242905788875,CHIAKI HATAKEDA,0.21077347812927047
2385,2888,2888,2889,2023 52nd FIG Artistic Gymnastics World Championships,JPN,TeamFinal,UB,,0.8194904458598726,0.34506242905788875,CHIAKI HATAKEDA,0.21077347812927047
2386,2889,2889,2890,2023 52nd FIG Artistic Gymnastics World Championships,JPN,AAfinal,VT,20.0,0.825859872611465,0.34506242905788875,CHIAKI HATAKEDA,-0.018160639107743824
2387,2890,2890,2891,2023 52nd FIG Artistic Gymnastics World Championships,JPN,TeamFinal,VT,,0.7515923566878981,0.34506242905788875,CHIAKI HATAKEDA,-0.018160639107743824
2388,2891,2891,2892,2023 52nd FIG Artistic Gymnastics World Championships,JPN,qual,VT,31.0,0.8598726114649682,0.34506242905788875,CHIAKI HATAKEDA,-0.018160639107743824
2389,2892,2892,2893,2023 Doha World Cup,JPN,final,BB,5.0,0.8237579617834395,0.5539160045402951,CHIAKI HATAKEDA,0.010801572486431621
2390,2893,2893,2894,2023 Doha World Cup,JPN,qual,BB,4.0,0.825859872611465,0.5539160045402951,CHIAKI HATAKEDA,0.010801572486431621
2391,2894,2894,2895,2023 Doha World Cup,JPN,final,FX,2.0,0.821656050955414,0.5539160045402951,CHIAKI HATAKEDA,-0.0015761951267750929
2392,2895,2895,2896,2023 Doha World Cup,JPN,qual,FX,3.0,0.8131210191082803,0.5539160045402951,CHIAKI HATAKEDA,-0.0015761951267750929
2393,2900,2900,2901,2022 51st FIG Artistic Gymnastics World Championships,FIN,qual,BB,74.0,0.736687898089172,0.7253121452894438,ADA HAUTALA,0.03296274612401508
2394,2901,2901,2902,2022 51st FIG Artistic Gymnastics World Championships,FIN,qual,FX,37.0,0.821656050955414,0.7253121452894438,ADA HAUTALA,0.004964943640422805
