,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
2406,3015,3015,3016,2022 Cairo World Cup,ARM,final,HB,6.0,0.8165285166398614,0.9682179341657208,ARTUR DAVTYAN,-0.002536142292074391
2407,3016,3016,3017,2022 Cairo World Cup,ARM,qual,HB,7.0,0.8061981937399479,0.9682179341657208,ARTUR DAVTYAN,-0.002536142292074391
2408,3017,3017,3018,2022 Cairo World Cup,ARM,qual,PB,15.0,0.8289001608313745,0.9682179341657208,ARTUR DAVTYAN,-0.0016907615280495941
2409,3018,3018,3019,2022 Cairo World Cup,ARM,qual,PH,39.0,0.659779784733391,0.9682179341657208,ARTUR DAVTYAN,0.001343276336015117
2410,3019,3019,3020,2022 Cairo World Cup,ARM,final,VT,1.0,0.9257701348509216,0.9682179341657208,ARTUR DAVTYAN,0.0026785091011565063
2411,3020,3020,3021,2022 Cairo World Cup,ARM,qual,VT,2.0,0.9216874922677224,0.9682179341657208,ARTUR DAVTYAN,0.0026785091011565063
2412,3021,3021,3022,2022 Cairo World Cup,ARM,qual,VT,2.0,0.8845725596931833,0.9682179341657208,ARTUR DAVTYAN,0.0026785091011565063
2413,3022,3022,3023,2022 Cairo World Cup,ARM,final,VT,1.0,0.9278733143634789,0.9682179341657208,ARTUR DAVTYAN,0.0026785091011565063
2414,3023,3023,3024,2022 Cottbus World Cup,ARM,qual,PH,11.0,0.8453544476060868,1.0,ARTUR DAVTYAN,0.001343276336015117
2415,3024,3024,3025,2022 Cottbus World Cup,ARM,qual,VT,4.0,0.9093158480762092,1.0,ARTUR DAVTYAN,0.0026785091011565063
2416,3025,3025,3026,2022 Cottbus World Cup,ARM,final,VT,1.0,0.9340591364592354,1.0,ARTUR DAVTYAN,0.0026785091011565063
2417,3026,3026,3027,2022 Cottbus World Cup,ARM,qual,VT,4.0,0.882469380180626,1.0,ARTUR DAVTYAN,0.0026785091011565063
2418,3027,3027,3028,2022 Cottbus World Cup,ARM,final,VT,1.0,0.9195843127551652,1.0,ARTUR DAVTYAN,0.0026785091011565063
2419,3028,3028,3029,2022 Doha World Cup,ARM,qual,VT,9.0,0.9175429914635655,0.9682179341657208,ARTUR DAVTYAN,0.0026785091011565063
2420,3029,3029,3030,2022 Doha World Cup,ARM,final,VT,1.0,0.9299146356550785,0.9682179341657208,ARTUR DAVTYAN,0.0026785091011565063
2421,3030,3030,3031,2022 Doha World Cup,ARM,final,VT,1.0,0.9299146356550785,0.9682179341657208,ARTUR DAVTYAN,0.0026785091011565063
2422,3031,3031,3032,2022 Doha World Cup,ARM,qual,VT,9.0,0.8267969813188172,0.9682179341657208,ARTUR DAVTYAN,0.0026785091011565063
2423,3032,3032,3033,2022 Senior European Championships,ARM,final,PH,6.0,0.8680564146975133,0.7945516458569807,ARTUR DAVTYAN,0.001343276336015117
2424,3033,3033,3034,2022 Senior European Championships,ARM,qual,PH,8.0,0.8783867375974266,0.7945516458569807,ARTUR DAVTYAN,0.001343276336015117
2425,3034,3034,3035,2022 Senior European Championships,ARM,final,VT,2.0,0.9319559569466782,0.7945516458569807,ARTUR DAVTYAN,0.0026785091011565063
2426,3035,3035,3036,2022 Senior European Championships,ARM,qual,VT,2.0,0.9361004577508351,0.7945516458569807,ARTUR DAVTYAN,0.0026785091011565063
2427,3036,3036,3037,2022 Senior European Championships,ARM,qual,VT,1.0,0.9361004577508351,0.7945516458569807,ARTUR DAVTYAN,0.0026785091011565063
2428,3037,3037,3038,2022 Senior European Championships,ARM,final,VT,2.0,0.9216874922677224,0.7945516458569807,ARTUR DAVTYAN,0.0026785091011565063
2429,3038,3038,3039,2022 Senior European Championships,ARM,qual,VT,1.0,0.9381417790424348,0.7945516458569807,ARTUR DAVTYAN,0.0026785091011565063
2430,3039,3039,3040,2023 52nd FIG Artistic Gymnastics World Championships,ARM,qual,FX,86.0,0.8185698379314611,0.34506242905788875,ARTUR DAVTYAN,-0.003102547403971358
2431,3040,3040,3041,2023 52nd FIG Artistic Gymnastics World Championships,ARM,qual,HB,73.0,0.7979710503525919,0.34506242905788875,ARTUR DAVTYAN,-0.002536142292074391
2432,3041,3041,3042,2023 52nd FIG Artistic Gymnastics World Championships,ARM,qual,PB,84.0,0.8165285166398614,0.34506242905788875,ARTUR DAVTYAN,-0.0016907615280495941
2433,3042,3042,3043,2023 52nd FIG Artistic Gymnastics World Championships,ARM,qual,PH,22.0,0.8556847705060002,0.34506242905788875,ARTUR DAVTYAN,0.001343276336015117
2434,3043,3043,3044,2023 52nd FIG Artistic Gymnastics World Championships,ARM,qual,SR,21.0,0.8556847705060002,0.34506242905788875,ARTUR DAVTYAN,-0.01010130556449289
2435,3044,3044,3045,2023 52nd FIG Artistic Gymnastics World Championships,ARM,final,VT,6.0,0.8639119138933563,0.34506242905788875,ARTUR DAVTYAN,0.0026785091011565063
2436,3045,3045,3046,2023 52nd FIG Artistic Gymnastics World Championships,ARM,qual,VT,1.0,0.9299146356550785,0.34506242905788875,ARTUR DAVTYAN,0.0026785091011565063
2437,3046,3046,3047,2023 52nd FIG Artistic Gymnastics World Championships,ARM,final,VT,6.0,0.9361004577508351,0.34506242905788875,ARTUR DAVTYAN,0.0026785091011565063
2438,3047,3047,3048,2023 52nd FIG Artistic Gymnastics World Championships,ARM,qual,VT,1.0,0.9299146356550785,0.34506242905788875,ARTUR DAVTYAN,0.0026785091011565063
2439,3048,3048,3049,2023 Cairo World Cup,ARM,final,SR,7.0,0.8762835580848695,0.5187287173666288,ARTUR DAVTYAN,-0.01010130556449289
2440,3049,3049,3050,2023 Cairo World Cup,ARM,qual,SR,7.0,0.882469380180626,0.5187287173666288,ARTUR DAVTYAN,-0.01010130556449289
2441,3050,3050,3051,2023 Cairo World Cup,ARM,final,VT,1.0,0.9319559569466782,0.5187287173666288,ARTUR DAVTYAN,0.0026785091011565063
2442,3051,3051,3052,2023 Cairo World Cup,ARM,qual,VT,1.0,0.9257701348509216,0.5187287173666288,ARTUR DAVTYAN,0.0026785091011565063
2443,3052,3052,3053,2023 Cairo World Cup,ARM,final,VT,1.0,0.9443276011381913,0.5187287173666288,ARTUR DAVTYAN,0.0026785091011565063
2444,3053,3053,3054,2023 Cairo World Cup,ARM,qual,VT,1.0,0.9443276011381913,0.5187287173666288,ARTUR DAVTYAN,0.0026785091011565063
2445,3054,3054,3055,2023 Cottbus World Cup,ARM,final,VT,1.0,0.9381417790424348,0.5856980703745743,ARTUR DAVTYAN,0.0026785091011565063
2446,3055,3055,3056,2023 Cottbus World Cup,ARM,qual,VT,1.0,0.9133984906594086,0.5856980703745743,ARTUR DAVTYAN,0.0026785091011565063
2447,3056,3056,3057,2023 Cottbus World Cup,ARM,final,VT,1.0,0.9340591364592354,0.5856980703745743,ARTUR DAVTYAN,0.0026785091011565063
2448,3057,3057,3058,2023 Cottbus World Cup,ARM,qual,VT,1.0,0.9361004577508351,0.5856980703745743,ARTUR DAVTYAN,0.0026785091011565063
2449,3058,3058,3059,2023 Doha World Cup,ARM,final,VT,1.0,0.9257701348509216,0.5539160045402951,ARTUR DAVTYAN,0.0026785091011565063
2450,3059,3059,3060,2023 Doha World Cup,ARM,qual,VT,2.0,0.911357169367809,0.5539160045402951,ARTUR DAVTYAN,0.0026785091011565063
2451,3060,3060,3061,2023 Doha World Cup,ARM,final,VT,1.0,0.9402449585549919,0.5539160045402951,ARTUR DAVTYAN,0.0026785091011565063
2452,3061,3061,3062,2023 Doha World Cup,ARM,qual,VT,2.0,0.9155016701719659,0.5539160045402951,ARTUR DAVTYAN,0.0026785091011565063
2453,3062,3062,3063,2023 Osijek World Challenge Cup,ARM,qual,FX,9.0,0.8443647160707658,0.44948921679909193,ARTUR DAVTYAN,-0.003102547403971358
2454,3063,3063,3064,2023 Osijek World Challenge Cup,ARM,qual,PB,8.0,0.8505505381665223,0.44948921679909193,ARTUR DAVTYAN,-0.0016907615280495941
2455,3064,3064,3065,2023 Osijek World Challenge Cup,ARM,final,PB,8.0,0.8494989484102438,0.44948921679909193,ARTUR DAVTYAN,-0.0016907615280495941
2456,3065,3065,3066,2023 Osijek World Challenge Cup,ARM,qual,PH,7.0,0.8660150934059136,0.44948921679909193,ARTUR DAVTYAN,0.001343276336015117
2457,3066,3066,3067,2023 Osijek World Challenge Cup,ARM,final,PH,2.0,0.9031300259804528,0.44948921679909193,ARTUR DAVTYAN,0.001343276336015117
2458,3067,3067,3068,2023 Osijek World Challenge Cup,ARM,final,VT,1.0,0.9195843127551652,0.44948921679909193,ARTUR DAVTYAN,0.0026785091011565063
2459,3068,3068,3069,2023 Osijek World Challenge Cup,ARM,qual,VT,2.0,0.8907583817889397,0.44948921679909193,ARTUR DAVTYAN,0.0026785091011565063
2460,3069,3069,3070,2023 Osijek World Challenge Cup,ARM,final,VT,1.0,0.9402449585549919,0.44948921679909193,ARTUR DAVTYAN,0.0026785091011565063
2461,3070,3070,3071,2023 Osijek World Challenge Cup,ARM,qual,VT,2.0,0.9247804033156006,0.44948921679909193,ARTUR DAVTYAN,0.0026785091011565063
2462,3071,3071,3072,2023 Senior European Championships,ARM,AAfinal,FX,23.0,0.8041568724483483,0.5187287173666288,ARTUR DAVTYAN,-0.003102547403971358
2463,3072,3072,3073,2023 Senior European Championships,ARM,qual,FX,42.0,0.8289001608313745,0.5187287173666288,ARTUR DAVTYAN,-0.003102547403971358
2464,3073,3073,3074,2023 Senior European Championships,ARM,AAfinal,HB,16.0,0.8041568724483483,0.5187287173666288,ARTUR DAVTYAN,-0.002536142292074391
2465,3074,3074,3075,2023 Senior European Championships,ARM,qual,HB,64.0,0.7711245824570084,0.5187287173666288,ARTUR DAVTYAN,-0.002536142292074391
2466,3075,3075,3076,2023 Senior European Championships,ARM,AAfinal,PB,13.0,0.8453544476060868,0.5187287173666288,ARTUR DAVTYAN,-0.0016907615280495941
2467,3076,3076,3077,2023 Senior European Championships,ARM,qual,PB,32.0,0.8412718050228875,0.5187287173666288,ARTUR DAVTYAN,-0.0016907615280495941
2468,3077,3077,3078,2023 Senior European Championships,ARM,AAfinal,PH,4.0,0.8618705926017567,0.5187287173666288,ARTUR DAVTYAN,0.001343276336015117
2469,3078,3078,3079,2023 Senior European Championships,ARM,final,PH,3.0,0.882469380180626,0.5187287173666288,ARTUR DAVTYAN,0.001343276336015117
2470,3079,3079,3080,2023 Senior European Championships,ARM,qual,PH,6.0,0.882469380180626,0.5187287173666288,ARTUR DAVTYAN,0.001343276336015117
2471,3080,3080,3081,2023 Senior European Championships,ARM,qual,SR,18.0,0.8494989484102438,0.5187287173666288,ARTUR DAVTYAN,-0.01010130556449289
2472,3081,3081,3082,2023 Senior European Championships,ARM,AAfinal,SR,2.0,0.8639119138933563,0.5187287173666288,ARTUR DAVTYAN,-0.01010130556449289
2473,3082,3082,3083,2023 Senior European Championships,ARM,AAfinal,VT,2.0,0.9340591364592354,0.5187287173666288,ARTUR DAVTYAN,0.0026785091011565063
2474,3083,3083,3084,2023 Senior European Championships,ARM,final,VT,1.0,0.9216874922677224,0.5187287173666288,ARTUR DAVTYAN,0.0026785091011565063
2475,3084,3084,3085,2023 Senior European Championships,ARM,qual,VT,1.0,0.9278733143634789,0.5187287173666288,ARTUR DAVTYAN,0.0026785091011565063
2476,3085,3085,3086,2023 Senior European Championships,ARM,final,VT,1.0,0.9381417790424348,0.5187287173666288,ARTUR DAVTYAN,0.0026785091011565063
2477,3086,3086,3087,2023 Senior European Championships,ARM,qual,VT,1.0,0.9361004577508351,0.5187287173666288,ARTUR DAVTYAN,0.0026785091011565063
2478,3100,3100,3101,2022 51st FIG Artistic Gymnastics World Championships,ARM,final,SR,6.0,0.8989855251762959,0.7253121452894438,VAHAGN DAVTYAN,0.001343276336015117
2479,3101,3101,3102,2022 51st FIG Artistic Gymnastics World Championships,ARM,qual,SR,5.0,0.9010268464678957,0.7253121452894438,VAHAGN DAVTYAN,0.001343276336015117
2480,3102,3102,3103,2022 Cairo World Cup,ARM,qual,SR,2.0,0.911357169367809,0.9682179341657208,VAHAGN DAVTYAN,0.001343276336015117
2481,3103,3103,3104,2022 Cairo World Cup,ARM,final,SR,1.0,0.9155016701719659,0.9682179341657208,VAHAGN DAVTYAN,0.001343276336015117
2482,3104,3104,3105,2022 Cottbus World Cup,ARM,qual,SR,5.0,0.882469380180626,1.0,VAHAGN DAVTYAN,0.001343276336015117
2483,3105,3105,3106,2022 Cottbus World Cup,ARM,final,SR,2.0,0.9031300259804528,1.0,VAHAGN DAVTYAN,0.001343276336015117
2484,3106,3106,3107,2022 Doha World Cup,ARM,final,SR,1.0,0.9093158480762092,0.9682179341657208,VAHAGN DAVTYAN,0.001343276336015117
2485,3107,3107,3108,2022 Doha World Cup,ARM,qual,SR,1.0,0.9093158480762092,0.9682179341657208,VAHAGN DAVTYAN,0.001343276336015117
2486,3108,3108,3109,2022 Senior European Championships,ARM,final,SR,4.0,0.9133984906594086,0.7945516458569807,VAHAGN DAVTYAN,0.001343276336015117
2487,3109,3109,3110,2022 Senior European Championships,ARM,qual,SR,5.0,0.9072126685636521,0.7945516458569807,VAHAGN DAVTYAN,0.001343276336015117
2488,3110,3110,3111,2023 52nd FIG Artistic Gymnastics World Championships,ARM,final,SR,4.0,0.9093158480762092,0.34506242905788875,VAHAGN DAVTYAN,0.001343276336015117
2489,3111,3111,3112,2023 52nd FIG Artistic Gymnastics World Championships,ARM,qual,SR,6.0,0.8927997030805394,0.34506242905788875,VAHAGN DAVTYAN,0.001343276336015117
2490,3112,3112,3113,2023 Cottbus World Cup,ARM,final,SR,4.0,0.8969442038846962,0.5856980703745743,VAHAGN DAVTYAN,0.001343276336015117
2491,3113,3113,3114,2023 Cottbus World Cup,ARM,qual,SR,6.0,0.8969442038846962,0.5856980703745743,VAHAGN DAVTYAN,0.001343276336015117
2492,3114,3114,3115,2023 Doha World Cup,ARM,final,SR,7.0,0.894841024372139,0.5539160045402951,VAHAGN DAVTYAN,0.001343276336015117
2493,3115,3115,3116,2023 Doha World Cup,ARM,qual,SR,6.0,0.9031300259804528,0.5539160045402951,VAHAGN DAVTYAN,0.001343276336015117
2494,3116,3116,3117,2023 Senior European Championships,ARM,final,SR,2.0,0.911357169367809,0.5187287173666288,VAHAGN DAVTYAN,0.001343276336015117
2495,3117,3117,3118,2023 Senior European Championships,ARM,qual,SR,2.0,0.9155016701719659,0.5187287173666288,VAHAGN DAVTYAN,0.001343276336015117
2496,3118,3118,3119,2023 Central American and Caribbean Games,CUB,qual,FX,29.0,0.6618829642459483,0.44948921679909193,ALEJANDRO DE LA CRUZ,0.10142033026007216
2497,3119,3119,3120,2023 Central American and Caribbean Games,CUB,qual,HB,23.0,0.6897191636768527,0.44948921679909193,ALEJANDRO DE LA CRUZ,0.039944241100178156
2498,3120,3120,3121,2023 Central American and Caribbean Games,CUB,qual,PB,19.0,0.7701348509216874,0.44948921679909193,ALEJANDRO DE LA CRUZ,0.03359120465853069
2499,3121,3121,3122,2023 Central American and Caribbean Games,CUB,qual,PH,17.0,0.7082766299641222,0.44948921679909193,ALEJANDRO DE LA CRUZ,-0.23905677245097287
2500,3122,3122,3123,2023 Central American and Caribbean Games,CUB,final,SR,2.0,0.8536434492144006,0.44948921679909193,ALEJANDRO DE LA CRUZ,-0.007608426876224102
2501,3123,3123,3124,2023 Central American and Caribbean Games,CUB,qual,SR,1.0,0.8289001608313745,0.44948921679909193,ALEJANDRO DE LA CRUZ,-0.007608426876224102
2502,3124,3124,3125,2023 Central American and Caribbean Games,CUB,qual,VT,17.0,0.8258072497834962,0.44948921679909193,ALEJANDRO DE LA CRUZ,0.003157497153632886
2503,3125,3125,3126,2023 Central American and Caribbean Games,CUB,final,VT,7.0,0.8505505381665223,0.44948921679909193,ALEJANDRO DE LA CRUZ,0.003157497153632886
2504,3126,3126,3127,2023 Central American and Caribbean Games,CUB,qual,VT,7.0,0.8258072497834962,0.44948921679909193,ALEJANDRO DE LA CRUZ,0.003157497153632886
2505,3127,3127,3128,2023 Central American and Caribbean Games,CUB,final,VT,7.0,0.8103426945441049,0.44948921679909193,ALEJANDRO DE LA CRUZ,0.003157497153632886
2506,3128,3128,3129,2023 Central American and Caribbean Games,CUB,qual,VT,7.0,0.8010639614004701,0.44948921679909193,ALEJANDRO DE LA CRUZ,0.003157497153632886
2507,3129,3129,3130,SANTIAGO 2023 XIX Pan American Games,CUB,qual,FX,16.0,0.8267969813188172,0.31101021566401815,ALEJANDRO DE LA CRUZ,0.10142033026007216
2508,3130,3130,3131,SANTIAGO 2023 XIX Pan American Games,CUB,qual,HB,34.0,0.7546702956822962,0.31101021566401815,ALEJANDRO DE LA CRUZ,0.039944241100178156
2509,3131,3131,3132,SANTIAGO 2023 XIX Pan American Games,CUB,qual,PB,19.0,0.8247556600272176,0.31101021566401815,ALEJANDRO DE LA CRUZ,0.03359120465853069
2510,3132,3132,3133,SANTIAGO 2023 XIX Pan American Games,CUB,qual,PH,46.0,0.31955956946678216,0.31101021566401815,ALEJANDRO DE LA CRUZ,-0.23905677245097287
2511,3133,3133,3134,SANTIAGO 2023 XIX Pan American Games,CUB,final,SR,7.0,0.8247556600272176,0.31101021566401815,ALEJANDRO DE LA CRUZ,-0.007608426876224102
2512,3134,3134,3135,SANTIAGO 2023 XIX Pan American Games,CUB,qual,SR,9.0,0.8412718050228875,0.31101021566401815,ALEJANDRO DE LA CRUZ,-0.007608426876224102
2513,3135,3135,3136,SANTIAGO 2023 XIX Pan American Games,CUB,qual,VT,11.0,0.8783867375974266,0.31101021566401815,ALEJANDRO DE LA CRUZ,0.003157497153632886
2514,3136,3136,3137,SANTIAGO 2023 XIX Pan American Games,CUB,final,VT,8.0,0.7979710503525919,0.31101021566401815,ALEJANDRO DE LA CRUZ,0.003157497153632886
2515,3137,3137,3138,SANTIAGO 2023 XIX Pan American Games,CUB,qual,VT,7.0,0.8783867375974266,0.31101021566401815,ALEJANDRO DE LA CRUZ,0.003157497153632886
2516,3138,3138,3139,SANTIAGO 2023 XIX Pan American Games,CUB,final,VT,8.0,0.8020536929357911,0.31101021566401815,ALEJANDRO DE LA CRUZ,0.003157497153632886
2517,3139,3139,3140,SANTIAGO 2023 XIX Pan American Games,CUB,qual,VT,7.0,0.8309414821229741,0.31101021566401815,ALEJANDRO DE LA CRUZ,0.003157497153632886
2518,3140,3140,3141,2023 Artistic Gymnastics Senior Pan American Championships,CUB,TeamQual,FX,,0.8309414821229741,0.48467650397275824,ALEJANDRO DE LA CRUZ GATO,0.0
2519,3141,3141,3142,2023 Artistic Gymnastics Senior Pan American Championships,CUB,TeamQual,HB,,0.7443399727823827,0.48467650397275824,ALEJANDRO DE LA CRUZ GATO,0.0
2520,3142,3142,3143,2023 Artistic Gymnastics Senior Pan American Championships,CUB,TeamQual,PB,,0.7278856860076703,0.48467650397275824,ALEJANDRO DE LA CRUZ GATO,0.0
2521,3143,3143,3144,2023 Artistic Gymnastics Senior Pan American Championships,CUB,TeamQual,PH,,0.4721638005690956,0.48467650397275824,ALEJANDRO DE LA CRUZ GATO,0.0
2522,3144,3144,3145,2023 Artistic Gymnastics Senior Pan American Championships,CUB,TeamFinal,SR,,0.8083013732525053,0.48467650397275824,ALEJANDRO DE LA CRUZ GATO,0.0
2523,3145,3145,3146,2023 Artistic Gymnastics Senior Pan American Championships,CUB,TeamQual,SR,,0.8556847705060002,0.48467650397275824,ALEJANDRO DE LA CRUZ GATO,0.0
2524,3146,3146,3147,2023 Artistic Gymnastics Senior Pan American Championships,CUB,TeamQual,VT,,0.8412718050228875,0.48467650397275824,ALEJANDRO DE LA CRUZ GATO,0.0
2525,3147,3147,3148,HANGZHOU 2022 19th Asian Games,PHI,qual,FX,23.0,0.8041568724483483,0.34506242905788875,JUSTINE ACE DE LEON,-0.02017887128042135
2526,3148,3148,3149,HANGZHOU 2022 19th Asian Games,PHI,qual,VT,12.0,0.8618705926017567,0.34506242905788875,JUSTINE ACE DE LEON,0.0
2527,3149,3149,3150,HANGZHOU 2022 19th Asian Games,PHI,qual,VT,12.0,0.8433131263144871,0.34506242905788875,JUSTINE ACE DE LEON,0.0
2528,3150,3150,3151,2023 Baku World Cup,MEX,qual,PB,35.0,0.6907088952121737,0.5539160045402951,FABIAN DE LUNA,0.010241194093641838
2529,3151,3151,3152,2023 Baku World Cup,MEX,qual,SR,20.0,0.7979710503525919,0.5539160045402951,FABIAN DE LUNA,-0.003835653218592342
2530,3152,3152,3153,2023 Baku World Cup,MEX,qual,VT,22.0,0.8722009155016701,0.5539160045402951,FABIAN DE LUNA,-0.017893322264733832
2531,3153,3153,3154,2023 Baku World Cup,MEX,qual,VT,22.0,0.8103426945441049,0.5539160045402951,FABIAN DE LUNA,-0.017893322264733832
2532,3154,3154,3155,2023 Cairo World Cup,MEX,qual,PB,22.0,0.7670419398738092,0.5187287173666288,FABIAN DE LUNA,0.010241194093641838
2533,3155,3155,3156,2023 Cairo World Cup,MEX,qual,SR,16.0,0.8329828034145738,0.5187287173666288,FABIAN DE LUNA,-0.003835653218592342
2534,3156,3156,3157,2023 Cairo World Cup,MEX,qual,VT,12.0,0.8639119138933563,0.5187287173666288,FABIAN DE LUNA,-0.017893322264733832
2535,3157,3157,3158,2023 Cairo World Cup,MEX,qual,VT,12.0,0.8123840158357045,0.5187287173666288,FABIAN DE LUNA,-0.017893322264733832
2536,3158,3158,3159,2023 Central American and Caribbean Games,MEX,final,FX,6.0,0.7917852282568354,0.44948921679909193,FABIAN DE LUNA,-0.01470973009330224
2537,3159,3159,3160,2023 Central American and Caribbean Games,MEX,qual,FX,8.0,0.7979710503525919,0.44948921679909193,FABIAN DE LUNA,-0.01470973009330224
2538,3160,3160,3161,2023 Central American and Caribbean Games,MEX,final,SR,4.0,0.8165285166398614,0.44948921679909193,FABIAN DE LUNA,-0.003835653218592342
2539,3161,3161,3162,2023 Central American and Caribbean Games,MEX,qual,SR,2.0,0.8134356055919831,0.44948921679909193,FABIAN DE LUNA,-0.003835653218592342
2540,3162,3162,3163,2023 Central American and Caribbean Games,MEX,final,VT,3.0,0.8845725596931833,0.44948921679909193,FABIAN DE LUNA,-0.017893322264733832
2541,3163,3163,3164,2023 Central American and Caribbean Games,MEX,qual,VT,4.0,0.8629221823580353,0.44948921679909193,FABIAN DE LUNA,-0.017893322264733832
2542,3164,3164,3165,2023 Central American and Caribbean Games,MEX,qual,VT,6.0,0.8629221823580353,0.44948921679909193,FABIAN DE LUNA,-0.017893322264733832
2543,3165,3165,3166,2023 Central American and Caribbean Games,MEX,final,VT,3.0,0.8381788939750093,0.44948921679909193,FABIAN DE LUNA,-0.017893322264733832
2544,3166,3166,3167,2023 Central American and Caribbean Games,MEX,qual,VT,6.0,0.8196214276877397,0.44948921679909193,FABIAN DE LUNA,-0.017893322264733832
2545,3167,3167,3168,2023 Cottbus World Cup,MEX,qual,FX,41.0,0.7319683285908697,0.5856980703745743,FABIAN DE LUNA,-0.01470973009330224
2546,3168,3168,3169,2023 Cottbus World Cup,MEX,qual,PB,39.0,0.7092663614994432,0.5856980703745743,FABIAN DE LUNA,0.010241194093641838
2547,3169,3169,3170,2023 Cottbus World Cup,MEX,qual,SR,18.0,0.8433131263144871,0.5856980703745743,FABIAN DE LUNA,-0.003835653218592342
2548,3170,3170,3171,2023 Cottbus World Cup,MEX,qual,VT,21.0,0.8618705926017567,0.5856980703745743,FABIAN DE LUNA,-0.017893322264733832
2549,3171,3171,3172,2023 Cottbus World Cup,MEX,qual,VT,21.0,0.8309414821229741,0.5856980703745743,FABIAN DE LUNA,-0.017893322264733832
2550,3172,3172,3173,2023 Doha World Cup,MEX,qual,FX,38.0,0.6948533960163306,0.5539160045402951,FABIAN DE LUNA,-0.01470973009330224
2551,3173,3173,3174,2023 Doha World Cup,MEX,qual,SR,18.0,0.8329828034145738,0.5539160045402951,FABIAN DE LUNA,-0.003835653218592342
2552,3174,3174,3175,SANTIAGO 2023 XIX Pan American Games,MEX,qual,FX,42.0,0.6845230731164172,0.31101021566401815,FABIAN DE LUNA,-0.01470973009330224
2553,3175,3175,3176,SANTIAGO 2023 XIX Pan American Games,MEX,qual,HB,37.0,0.7319683285908697,0.31101021566401815,FABIAN DE LUNA,0.0
2554,3176,3176,3177,SANTIAGO 2023 XIX Pan American Games,MEX,qual,PB,39.0,0.7422986514907831,0.31101021566401815,FABIAN DE LUNA,0.010241194093641838
2555,3177,3177,3178,SANTIAGO 2023 XIX Pan American Games,MEX,final,SR,8.0,0.8206111592230607,0.31101021566401815,FABIAN DE LUNA,-0.003835653218592342
2556,3178,3178,3179,SANTIAGO 2023 XIX Pan American Games,MEX,qual,SR,10.0,0.8309414821229741,0.31101021566401815,FABIAN DE LUNA,-0.003835653218592342
2557,3179,3179,3180,SANTIAGO 2023 XIX Pan American Games,MEX,qual,VT,12.0,0.8309414821229741,0.31101021566401815,FABIAN DE LUNA,-0.017893322264733832
2558,3180,3180,3181,SANTIAGO 2023 XIX Pan American Games,MEX,qual,VT,35.0,0.8309414821229741,0.31101021566401815,FABIAN DE LUNA,-0.017893322264733832
2559,3181,3181,3182,SANTIAGO 2023 XIX Pan American Games,MEX,qual,VT,12.0,0.8041568724483483,0.31101021566401815,FABIAN DE LUNA,-0.017893322264733832
2560,3182,3182,3183,2023 Artistic Gymnastics Senior Pan American Championships,MEX,TeamFinal,SR,,0.8268588395397749,0.48467650397275824,FABIÁN DE LUNA HERNÁNDEZ,0.0
2561,3183,3183,3184,2023 Artistic Gymnastics Senior Pan American Championships,MEX,TeamQual,SR,,0.835085982927131,0.48467650397275824,FABIÁN DE LUNA HERNÁNDEZ,0.0
2562,3184,3184,3185,2023 Artistic Gymnastics Senior Pan American Championships,MEX,TeamFinal,VT,,0.876345416305827,0.48467650397275824,FABIÁN DE LUNA HERNÁNDEZ,0.0
2563,3185,3185,3186,2023 Artistic Gymnastics Senior Pan American Championships,MEX,TeamQual,VT,,0.876345416305827,0.48467650397275824,FABIÁN DE LUNA HERNÁNDEZ,0.0
2564,3186,3186,3187,2022 Senior European Championships,NED,qual,PB,31.0,0.8536434492144006,0.7945516458569807,LORAN DE MUNCK,0.008775104622172385
2565,3187,3187,3188,2022 Senior European Championships,NED,final,PH,2.0,0.9093158480762092,0.7945516458569807,LORAN DE MUNCK,-0.0007942570159651916
2566,3188,3188,3189,2022 Senior European Championships,NED,qual,PH,2.0,0.9010268464678957,0.7945516458569807,LORAN DE MUNCK,-0.0007942570159651916
2567,3189,3189,3190,2022 Senior European Championships,NED,qual,SR,46.0,0.8123840158357045,0.7945516458569807,LORAN DE MUNCK,-0.001758007725187867
2568,3190,3190,3191,2023 Cairo World Cup,NED,final,PB,5.0,0.8618705926017567,0.5187287173666288,LORAN DE MUNCK,0.008775104622172385
2569,3191,3191,3192,2023 Cairo World Cup,NED,qual,PB,7.0,0.8453544476060868,0.5187287173666288,LORAN DE MUNCK,0.008775104622172385
2570,3192,3192,3193,2023 Cairo World Cup,NED,final,PH,6.0,0.8433131263144871,0.5187287173666288,LORAN DE MUNCK,-0.0007942570159651916
2571,3193,3193,3194,2023 Cairo World Cup,NED,qual,PH,5.0,0.8866138809847829,0.5187287173666288,LORAN DE MUNCK,-0.0007942570159651916
2572,3194,3194,3195,2023 Senior European Championships,NED,qual,PB,20.0,0.8639119138933563,0.5187287173666288,LORAN DE MUNCK,0.008775104622172385
2573,3195,3195,3196,2023 Senior European Championships,NED,final,PH,4.0,0.882469380180626,0.5187287173666288,LORAN DE MUNCK,-0.0007942570159651916
2574,3196,3196,3197,2023 Senior European Championships,NED,qual,PH,2.0,0.9072126685636521,0.5187287173666288,LORAN DE MUNCK,-0.0007942570159651916
