,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,Location,days_till_paris,names,rate_of_change
2191,2192,2022 51st FIG Artistic Gymnastics World Championships,ITA,TeamFinal,FX,,13.7,"Liverpool, England",639,LORENZO MINH CASALI,-0.0003383838383838348
2192,2193,2022 51st FIG Artistic Gymnastics World Championships,ITA,AAfinal,HB,17.0,12.866,"Liverpool, England",639,LORENZO MINH CASALI,-0.0005883838383838397
2193,2194,2022 51st FIG Artistic Gymnastics World Championships,ITA,qual,HB,107.0,12.0,"Liverpool, England",639,LORENZO MINH CASALI,-0.0005883838383838397
2194,2195,2022 51st FIG Artistic Gymnastics World Championships,ITA,AAfinal,PB,11.0,14.333,"Liverpool, England",639,LORENZO MINH CASALI,-0.003196969696969697
2195,2196,2022 51st FIG Artistic Gymnastics World Championships,ITA,qual,PB,84.0,13.2,"Liverpool, England",639,LORENZO MINH CASALI,-0.003196969696969697
2196,2197,2022 51st FIG Artistic Gymnastics World Championships,ITA,TeamFinal,PB,,13.933,"Liverpool, England",639,LORENZO MINH CASALI,-0.003196969696969697
2197,2198,2022 51st FIG Artistic Gymnastics World Championships,ITA,AAfinal,PH,13.0,12.833,"Liverpool, England",639,LORENZO MINH CASALI,0.0009267676767676746
2198,2199,2022 51st FIG Artistic Gymnastics World Championships,ITA,qual,PH,36.0,13.166,"Liverpool, England",639,LORENZO MINH CASALI,0.0009267676767676746
2199,2200,2022 51st FIG Artistic Gymnastics World Championships,ITA,AAfinal,SR,15.0,13.1,"Liverpool, England",639,LORENZO MINH CASALI,0.0
2200,2201,2022 51st FIG Artistic Gymnastics World Championships,ITA,qual,SR,44.0,13.266,"Liverpool, England",639,LORENZO MINH CASALI,0.0
2201,2202,2022 51st FIG Artistic Gymnastics World Championships,ITA,TeamFinal,SR,,13.3,"Liverpool, England",639,LORENZO MINH CASALI,0.0
2202,2203,2022 51st FIG Artistic Gymnastics World Championships,ITA,AAfinal,VT,13.0,14.233,"Liverpool, England",639,LORENZO MINH CASALI,0.0002525252525252561
2203,2204,2022 51st FIG Artistic Gymnastics World Championships,ITA,TeamFinal,VT,,14.533,"Liverpool, England",639,LORENZO MINH CASALI,0.0002525252525252561
2204,2205,2022 51st FIG Artistic Gymnastics World Championships,ITA,qual,VT,33.0,14.3,"Liverpool, England",639,LORENZO MINH CASALI,0.0002525252525252561
2205,2206,2022 Senior European Championships,ITA,qual,FX,10.0,14.2,"Munich, Germany",700,LORENZO MINH CASALI,-0.0003383838383838348
2206,2207,2022 Senior European Championships,ITA,TeamFinal,FX,7.0,14.5,"Munich, Germany",700,LORENZO MINH CASALI,-0.0003383838383838348
2207,2208,2022 Senior European Championships,ITA,qual,HB,31.0,13.366,"Munich, Germany",700,LORENZO MINH CASALI,-0.0005883838383838397
2208,2209,2022 Senior European Championships,ITA,qual,PB,14.0,14.166,"Munich, Germany",700,LORENZO MINH CASALI,-0.003196969696969697
2209,2210,2022 Senior European Championships,ITA,TeamFinal,PB,14.0,13.833,"Munich, Germany",700,LORENZO MINH CASALI,-0.003196969696969697
2210,2211,2022 Senior European Championships,ITA,qual,PH,51.0,12.833,"Munich, Germany",700,LORENZO MINH CASALI,0.0009267676767676746
2211,2212,2022 Senior European Championships,ITA,qual,SR,31.0,13.5,"Munich, Germany",700,LORENZO MINH CASALI,0.0
2212,2213,2022 Senior European Championships,ITA,TeamFinal,SR,7.0,13.566,"Munich, Germany",700,LORENZO MINH CASALI,0.0
2213,2214,2022 Senior European Championships,ITA,qual,VT,19.0,14.466,"Munich, Germany",700,LORENZO MINH CASALI,0.0002525252525252561
2214,2215,2022 Senior European Championships,ITA,TeamFinal,VT,7.0,14.5,"Munich, Germany",700,LORENZO MINH CASALI,0.0002525252525252561
2215,2216,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,FX,60.0,13.6,"Antwerp, Belgium",304,LORENZO MINH CASALI,-0.0003383838383838348
2216,2217,2023 52nd FIG Artistic Gymnastics World Championships,ITA,TeamFinal,FX,,14.066,"Antwerp, Belgium",304,LORENZO MINH CASALI,-0.0003383838383838348
2217,2218,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,HB,59.0,13.133,"Antwerp, Belgium",304,LORENZO MINH CASALI,-0.0005883838383838397
2218,2219,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,PB,44.0,14.0,"Antwerp, Belgium",304,LORENZO MINH CASALI,-0.003196969696969697
2219,2220,2023 52nd FIG Artistic Gymnastics World Championships,ITA,TeamFinal,PB,,12.9,"Antwerp, Belgium",304,LORENZO MINH CASALI,-0.003196969696969697
2220,2221,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,PH,53.0,13.2,"Antwerp, Belgium",304,LORENZO MINH CASALI,0.0009267676767676746
2221,2222,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,SR,35.0,13.566,"Antwerp, Belgium",304,LORENZO MINH CASALI,0.0
2222,2223,2023 52nd FIG Artistic Gymnastics World Championships,ITA,TeamFinal,SR,,13.5,"Antwerp, Belgium",304,LORENZO MINH CASALI,0.0
2223,2224,2023 52nd FIG Artistic Gymnastics World Championships,ITA,TeamFinal,VT,,14.4,"Antwerp, Belgium",304,LORENZO MINH CASALI,0.0002525252525252561
2224,2225,2023 52nd FIG Artistic Gymnastics World Championships,ITA,qual,VT,12.0,14.566,"Antwerp, Belgium",304,LORENZO MINH CASALI,0.0002525252525252561
2225,2226,2023 Senior European Championships,ITA,AAfinal,FX,8.0,13.8,"Antalya, Turkey",457,LORENZO MINH CASALI,-0.0003383838383838348
2226,2227,2023 Senior European Championships,ITA,qual,FX,22.0,13.633,"Antalya, Turkey",457,LORENZO MINH CASALI,-0.0003383838383838348
2227,2228,2023 Senior European Championships,ITA,AAfinal,HB,20.0,12.866,"Antalya, Turkey",457,LORENZO MINH CASALI,-0.0005883838383838397
2228,2229,2023 Senior European Championships,ITA,qual,HB,11.0,13.4,"Antalya, Turkey",457,LORENZO MINH CASALI,-0.0005883838383838397
2229,2230,2023 Senior European Championships,ITA,AAfinal,PB,6.0,14.066,"Antalya, Turkey",457,LORENZO MINH CASALI,-0.003196969696969697
2230,2231,2023 Senior European Championships,ITA,qual,PB,14.0,14.133,"Antalya, Turkey",457,LORENZO MINH CASALI,-0.003196969696969697
2231,2232,2023 Senior European Championships,ITA,AAfinal,PH,14.0,12.8,"Antalya, Turkey",457,LORENZO MINH CASALI,0.0009267676767676746
2232,2233,2023 Senior European Championships,ITA,qual,PH,87.0,11.9,"Antalya, Turkey",457,LORENZO MINH CASALI,0.0009267676767676746
2233,2234,2023 Senior European Championships,ITA,qual,SR,29.0,13.466,"Antalya, Turkey",457,LORENZO MINH CASALI,0.0
2234,2235,2023 Senior European Championships,ITA,AAfinal,SR,5.0,13.5,"Antalya, Turkey",457,LORENZO MINH CASALI,0.0
2235,2236,2023 Senior European Championships,ITA,AAfinal,VT,11.0,14.1,"Antalya, Turkey",457,LORENZO MINH CASALI,0.0002525252525252561
2236,2237,2023 Senior European Championships,ITA,qual,VT,10.0,14.466,"Antalya, Turkey",457,LORENZO MINH CASALI,0.0002525252525252561
2237,2238,2022 Mersin World Challenge Cup,AUS,final,FX,5.0,13.85,"Mersin, Turkey",639,MARCUS CASAMENTO,0.03999999999999997
2238,2239,2022 Mersin World Challenge Cup,AUS,qual,FX,7.0,13.75,"Mersin, Turkey",639,MARCUS CASAMENTO,0.03999999999999997
2239,2240,2022 Mersin World Challenge Cup,AUS,qual,HB,11.0,12.65,"Mersin, Turkey",639,MARCUS CASAMENTO,0
2240,2241,2022 Mersin World Challenge Cup,AUS,qual,PH,25.0,8.75,"Mersin, Turkey",639,MARCUS CASAMENTO,0
2241,2242,2022 Paris World Challenge Cup,AUS,qual,FX,34.0,12.55,"Paris, France",669,MARCUS CASAMENTO,0.03999999999999997
2242,2243,2022 Paris World Challenge Cup,AUS,qual,PB,33.0,11.15,"Paris, France",669,MARCUS CASAMENTO,0
2243,2244,2022 Szombathely World Challenge Cup,AUS,final,FX,5.0,13.633,"Szombathely, Hungary",669,MARCUS CASAMENTO,0.03999999999999997
2244,2245,2022 Szombathely World Challenge Cup,AUS,qual,FX,8.0,13.55,"Szombathely, Hungary",669,MARCUS CASAMENTO,0.03999999999999997
2245,2246,2022 Szombathely World Challenge Cup,AUS,qual,PB,22.0,11.1,"Szombathely, Hungary",669,MARCUS CASAMENTO,0
2246,2247,2022 Senior European Championships,POR,qual,HB,58.0,12.666,"Munich, Germany",700,JOEL CATARINO,0
2247,2248,2022 Senior European Championships,POR,qual,PB,101.0,11.2,"Munich, Germany",700,JOEL CATARINO,0
2248,2249,2022 Senior European Championships,POR,qual,SR,100.0,12.0,"Munich, Germany",700,JOEL CATARINO,0
2249,2250,2022 Mersin World Challenge Cup,TUR,qual,PH,8.0,13.4,"Mersin, Turkey",639,ONUR CELIK,0
2250,2251,2022 Mersin World Challenge Cup,TUR,final,PH,6.0,12.6,"Mersin, Turkey",639,ONUR CELIK,0
2251,2252,2022 British Gymnastics Championships,GBR,qual,FX,11.0,13.45,"Liverpool, England",853,JOSEPH CEMLYN JONES,-0.0015068493150684902
2252,2253,2022 British Gymnastics Championships,GBR,final,HB,5.0,12.666,"Liverpool, England",853,JOSEPH CEMLYN JONES,0.001052054794520549
2253,2254,2022 British Gymnastics Championships,GBR,qual,HB,4.0,13.55,"Liverpool, England",853,JOSEPH CEMLYN JONES,0.001052054794520549
2254,2255,2022 British Gymnastics Championships,GBR,qual,PB,18.0,12.6,"Liverpool, England",853,JOSEPH CEMLYN JONES,0.0017808219178082202
2255,2256,2022 British Gymnastics Championships,GBR,qual,PH,12.0,12.1,"Liverpool, England",853,JOSEPH CEMLYN JONES,0.0012328767123287701
2256,2257,2022 British Gymnastics Championships,GBR,final,SR,7.0,11.5,"Liverpool, England",853,JOSEPH CEMLYN JONES,0.005342465753424655
2257,2258,2022 British Gymnastics Championships,GBR,qual,SR,9.0,13.15,"Liverpool, England",853,JOSEPH CEMLYN JONES,0.005342465753424655
2258,2259,2022 British Gymnastics Championships,GBR,qual,VT,26.0,13.05,"Liverpool, England",853,JOSEPH CEMLYN JONES,0.0023287671232876703
2259,2260,2023 British Gymnastics Championships,GBR,final,FX,6.0,12.8,"Liverpool, England",488,JOSEPH CEMLYN JONES,-0.0015068493150684902
2260,2261,2023 British Gymnastics Championships,GBR,qual,FX,9.0,12.9,"Liverpool, England",488,JOSEPH CEMLYN JONES,-0.0015068493150684902
2261,2262,2023 British Gymnastics Championships,GBR,final,HB,3.0,13.3,"Liverpool, England",488,JOSEPH CEMLYN JONES,0.001052054794520549
2262,2263,2023 British Gymnastics Championships,GBR,qual,HB,8.0,13.05,"Liverpool, England",488,JOSEPH CEMLYN JONES,0.001052054794520549
2263,2264,2023 British Gymnastics Championships,GBR,final,PB,5.0,13.5,"Liverpool, England",488,JOSEPH CEMLYN JONES,0.0017808219178082202
2264,2265,2023 British Gymnastics Championships,GBR,qual,PB,10.0,13.25,"Liverpool, England",488,JOSEPH CEMLYN JONES,0.0017808219178082202
2265,2266,2023 British Gymnastics Championships,GBR,qual,PH,9.0,12.55,"Liverpool, England",488,JOSEPH CEMLYN JONES,0.0012328767123287701
2266,2267,2023 British Gymnastics Championships,GBR,final,SR,7.0,13.2,"Liverpool, England",488,JOSEPH CEMLYN JONES,0.005342465753424655
2267,2268,2023 British Gymnastics Championships,GBR,qual,SR,7.0,13.45,"Liverpool, England",488,JOSEPH CEMLYN JONES,0.005342465753424655
2268,2269,2023 British Gymnastics Championships,GBR,qual,VT,19.0,13.9,"Liverpool, England",488,JOSEPH CEMLYN JONES,0.0023287671232876703
2269,2270,BIRMINGHAM 2022 Commonwealth Games,WAL,final,FX,8.0,11.366,"Birmingham, England",731,JOSEPH CEMLYN JONES,-0.0015068493150684902
2270,2271,BIRMINGHAM 2022 Commonwealth Games,WAL,qual,FX,6.0,13.4,"Birmingham, England",731,JOSEPH CEMLYN JONES,-0.0015068493150684902
2271,2272,BIRMINGHAM 2022 Commonwealth Games,WAL,qual,PB,22.0,13.3,"Birmingham, England",731,JOSEPH CEMLYN JONES,0.0017808219178082202
2272,2273,BIRMINGHAM 2022 Commonwealth Games,WAL,qual,PH,16.0,12.75,"Birmingham, England",731,JOSEPH CEMLYN JONES,0.0012328767123287701
2273,2274,BIRMINGHAM 2022 Commonwealth Games,WAL,qual,SR,17.0,13.1,"Birmingham, England",731,JOSEPH CEMLYN JONES,0.005342465753424655
2274,2275,BIRMINGHAM 2022 Commonwealth Games,WAL,AAqual,VT,,13.15,"Birmingham, England",731,JOSEPH CEMLYN JONES,0.0023287671232876703
2275,2276,BIRMINGHAM 2022 Commonwealth Games,WAL,qual,VT,11.0,13.15,"Birmingham, England",731,JOSEPH CEMLYN JONES,0.0023287671232876703
2276,2277,BIRMINGHAM 2022 Commonwealth Games,WAL,qual,VT,11.0,13.65,"Birmingham, England",731,JOSEPH CEMLYN JONES,0.0023287671232876703
2277,2278,BIRMINGHAM 2022 Commonwealth Games,WAL,qual,HB,30.0,11.35,"Birmingham, England",731,JOSEPH CEMLYN JONES,0.001052054794520549
2278,2279,2022 Cottbus World Cup,ESP,qual,FX,8.0,13.133,"Cottbus, Germany",881,JORGE RUBIO CERRO,0
2279,2280,2022 Cottbus World Cup,ESP,final,FX,8.0,11.0,"Cottbus, Germany",881,JORGE RUBIO CERRO,0
2280,2281,2022 Cottbus World Cup,ESP,qual,SR,12.0,12.9,"Cottbus, Germany",881,JORGE RUBIO CERRO,0
2281,2282,2022 Cottbus World Cup,ESP,qual,VT,23.0,13.666,"Cottbus, Germany",881,JORGE RUBIO CERRO,0
2282,2283,2022 Cottbus World Cup,ESP,qual,VT,23.0,13.133,"Cottbus, Germany",881,JORGE RUBIO CERRO,0
2283,2284,2022 Doha World Cup,ALG,qual,FX,18.0,12.5,"Doha, Qatar",853,FETH ALLAH CHALAL,0
2284,2285,2022 British Gymnastics Championships,GBR,qual,FX,15.0,13.1,"Liverpool, England",853,KELVIN CHAM,0
2285,2286,2022 British Gymnastics Championships,GBR,qual,HB,14.0,12.35,"Liverpool, England",853,KELVIN CHAM,0
2286,2287,2022 British Gymnastics Championships,GBR,qual,PB,23.0,11.9,"Liverpool, England",853,KELVIN CHAM,0
2287,2288,2022 British Gymnastics Championships,GBR,qual,PH,22.0,10.6,"Liverpool, England",853,KELVIN CHAM,0
2288,2289,2022 British Gymnastics Championships,GBR,qual,SR,11.0,13.0,"Liverpool, England",853,KELVIN CHAM,0
2289,2290,2022 British Gymnastics Championships,GBR,qual,VT,28.0,12.9,"Liverpool, England",853,KELVIN CHAM,0
2290,2291,2022 British Gymnastics Championships,GBR,qual,VT,28.0,13.3,"Liverpool, England",853,KELVIN CHAM,0
2291,2292,2022 51st FIG Artistic Gymnastics World Championships,CYP,qual,FX,83.0,12.8,"Liverpool, England",639,MICHALIS CHARI,0.0018214936247723133
2292,2293,2022 51st FIG Artistic Gymnastics World Championships,CYP,qual,HB,115.0,11.766,"Liverpool, England",639,MICHALIS CHARI,0.0003114754098360635
2293,2294,2022 51st FIG Artistic Gymnastics World Championships,CYP,qual,PB,118.0,12.466,"Liverpool, England",639,MICHALIS CHARI,0.00042857142857142817
2294,2295,2022 51st FIG Artistic Gymnastics World Championships,CYP,qual,PH,133.0,9.433,"Liverpool, England",639,MICHALIS CHARI,-0.003592505854800934
2295,2296,2022 51st FIG Artistic Gymnastics World Championships,CYP,qual,SR,117.0,11.8,"Liverpool, England",639,MICHALIS CHARI,0.0022727272727272735
2296,2297,2022 51st FIG Artistic Gymnastics World Championships,CYP,qual,VT,131.0,12.233,"Liverpool, England",639,MICHALIS CHARI,-0.0008434343434343425
2297,2298,2022 Cairo World Cup,CYP,qual,FX,28.0,11.666,"Cairo, Egypt",853,MICHALIS CHARI,0.0018214936247723133
2298,2299,2022 Paris World Challenge Cup,CYP,qual,FX,22.0,13.05,"Paris, France",669,MICHALIS CHARI,0.0018214936247723133
2299,2300,2022 Paris World Challenge Cup,CYP,qual,PB,35.0,11.0,"Paris, France",669,MICHALIS CHARI,0.00042857142857142817
2300,2301,2022 Paris World Challenge Cup,CYP,qual,PH,37.0,11.9,"Paris, France",669,MICHALIS CHARI,-0.003592505854800934
2301,2302,2022 Senior European Championships,CYP,qual,FX,54.0,13.133,"Munich, Germany",700,MICHALIS CHARI,0.0018214936247723133
2302,2303,2022 Senior European Championships,CYP,qual,HB,89.0,12.133,"Munich, Germany",700,MICHALIS CHARI,0.0003114754098360635
2303,2304,2022 Senior European Championships,CYP,qual,PB,73.0,12.7,"Munich, Germany",700,MICHALIS CHARI,0.00042857142857142817
2304,2305,2022 Senior European Championships,CYP,qual,PH,96.0,11.066,"Munich, Germany",700,MICHALIS CHARI,-0.003592505854800934
2305,2306,2022 Senior European Championships,CYP,qual,SR,96.0,12.133,"Munich, Germany",700,MICHALIS CHARI,0.0022727272727272735
2306,2307,2022 Senior European Championships,CYP,qual,VT,53.0,13.9,"Munich, Germany",700,MICHALIS CHARI,-0.0008434343434343425
2307,2308,2023 52nd FIG Artistic Gymnastics World Championships,CYP,qual,FX,115.0,12.666,"Antwerp, Belgium",304,MICHALIS CHARI,0.0018214936247723133
2308,2309,2023 52nd FIG Artistic Gymnastics World Championships,CYP,qual,HB,123.0,11.633,"Antwerp, Belgium",304,MICHALIS CHARI,0.0003114754098360635
2309,2310,2023 52nd FIG Artistic Gymnastics World Championships,CYP,qual,PB,101.0,12.933,"Antwerp, Belgium",304,MICHALIS CHARI,0.00042857142857142817
2310,2311,2023 52nd FIG Artistic Gymnastics World Championships,CYP,qual,PH,139.0,9.666,"Antwerp, Belgium",304,MICHALIS CHARI,-0.003592505854800934
2311,2312,2023 52nd FIG Artistic Gymnastics World Championships,CYP,qual,SR,70.0,13.033,"Antwerp, Belgium",304,MICHALIS CHARI,0.0022727272727272735
2312,2313,2023 52nd FIG Artistic Gymnastics World Championships,CYP,qual,VT,108.0,13.566,"Antwerp, Belgium",304,MICHALIS CHARI,-0.0008434343434343425
2313,2314,2023 Cairo World Cup,CYP,final,FX,7.0,12.2,"Cairo, Egypt",457,MICHALIS CHARI,0.0018214936247723133
2314,2315,2023 Cairo World Cup,CYP,qual,FX,5.0,13.5,"Cairo, Egypt",457,MICHALIS CHARI,0.0018214936247723133
2315,2316,2023 Cottbus World Cup,CYP,qual,FX,31.0,12.733,"Cottbus, Germany",516,MICHALIS CHARI,0.0018214936247723133
2316,2317,2023 Cottbus World Cup,CYP,qual,PB,20.0,12.9,"Cottbus, Germany",516,MICHALIS CHARI,0.00042857142857142817
2317,2318,2023 Senior European Championships,CYP,qual,FX,24.0,13.633,"Antalya, Turkey",457,MICHALIS CHARI,0.0018214936247723133
2318,2319,2023 Senior European Championships,CYP,qual,HB,92.0,12.1,"Antalya, Turkey",457,MICHALIS CHARI,0.0003114754098360635
2319,2320,2023 Senior European Championships,CYP,qual,PB,66.0,12.933,"Antalya, Turkey",457,MICHALIS CHARI,0.00042857142857142817
2320,2321,2023 Senior European Championships,CYP,qual,PH,79.0,12.1,"Antalya, Turkey",457,MICHALIS CHARI,-0.003592505854800934
2321,2322,2023 Senior European Championships,CYP,qual,SR,104.0,12.233,"Antalya, Turkey",457,MICHALIS CHARI,0.0022727272727272735
2322,2323,2023 Senior European Championships,CYP,qual,VT,53.0,13.866,"Antalya, Turkey",457,MICHALIS CHARI,-0.0008434343434343425
2323,2324,BIRMINGHAM 2022 Commonwealth Games,CYP,qual,FX,32.0,11.05,"Birmingham, England",731,MICHALIS CHARI,0.0018214936247723133
2324,2325,BIRMINGHAM 2022 Commonwealth Games,CYP,qual,PB,25.0,12.75,"Birmingham, England",731,MICHALIS CHARI,0.00042857142857142817
2325,2326,BIRMINGHAM 2022 Commonwealth Games,CYP,qual,PH,28.0,11.2,"Birmingham, England",731,MICHALIS CHARI,-0.003592505854800934
2326,2327,BIRMINGHAM 2022 Commonwealth Games,CYP,qual,HB,29.0,11.5,"Birmingham, England",731,MICHALIS CHARI,0.0003114754098360635
2327,2328,2022 51st FIG Artistic Gymnastics World Championships,LTU,qual,FX,119.0,11.733,"Liverpool, England",639,GYTIS CHASAZYROVAS,-0.0001220400728597453
2328,2329,2022 51st FIG Artistic Gymnastics World Championships,LTU,qual,HB,96.0,12.2,"Liverpool, England",639,GYTIS CHASAZYROVAS,0.000304189435336976
2329,2330,2022 51st FIG Artistic Gymnastics World Championships,LTU,qual,PB,120.0,12.433,"Liverpool, England",639,GYTIS CHASAZYROVAS,-0.0038251366120218575
2330,2331,2022 51st FIG Artistic Gymnastics World Championships,LTU,qual,PH,135.0,9.033,"Liverpool, England",639,GYTIS CHASAZYROVAS,-0.0004863387978142067
2331,2332,2022 51st FIG Artistic Gymnastics World Championships,LTU,qual,SR,101.0,12.233,"Liverpool, England",639,GYTIS CHASAZYROVAS,6.193078324225992e-05
2332,2333,2022 51st FIG Artistic Gymnastics World Championships,LTU,qual,VT,83.0,13.633,"Liverpool, England",639,GYTIS CHASAZYROVAS,0.0009726775956284166
2333,2334,2022 Baku World Cup,LTU,qual,FX,23.0,12.8,"Baku, Azerbaijan",853,GYTIS CHASAZYROVAS,-0.0001220400728597453
2334,2335,2022 Baku World Cup,LTU,qual,HB,18.0,12.333,"Baku, Azerbaijan",853,GYTIS CHASAZYROVAS,0.000304189435336976
2335,2336,2022 Baku World Cup,LTU,qual,PB,11.0,13.5,"Baku, Azerbaijan",853,GYTIS CHASAZYROVAS,-0.0038251366120218575
2336,2337,2022 Baku World Cup,LTU,qual,PH,34.0,11.833,"Baku, Azerbaijan",853,GYTIS CHASAZYROVAS,-0.0004863387978142067
2337,2338,2022 Baku World Cup,LTU,qual,SR,20.0,12.466,"Baku, Azerbaijan",853,GYTIS CHASAZYROVAS,6.193078324225992e-05
2338,2339,2022 Baku World Cup,LTU,qual,VT,25.0,12.866,"Baku, Azerbaijan",853,GYTIS CHASAZYROVAS,0.0009726775956284166
2339,2340,2022 Baku World Cup,LTU,qual,VT,25.0,8.533,"Baku, Azerbaijan",853,GYTIS CHASAZYROVAS,0.0009726775956284166
2340,2341,2022 Mersin World Challenge Cup,LTU,qual,FX,24.0,10.2,"Mersin, Turkey",639,GYTIS CHASAZYROVAS,-0.0001220400728597453
2341,2342,2022 Mersin World Challenge Cup,LTU,qual,PH,11.0,13.1,"Mersin, Turkey",639,GYTIS CHASAZYROVAS,-0.0004863387978142067
2342,2343,2022 Paris World Challenge Cup,LTU,qual,FX,33.0,12.7,"Paris, France",669,GYTIS CHASAZYROVAS,-0.0001220400728597453
2343,2344,2022 Senior European Championships,LTU,qual,FX,57.0,13.1,"Munich, Germany",700,GYTIS CHASAZYROVAS,-0.0001220400728597453
2344,2345,2022 Senior European Championships,LTU,qual,HB,78.0,12.3,"Munich, Germany",700,GYTIS CHASAZYROVAS,0.000304189435336976
2345,2346,2022 Senior European Championships,LTU,qual,PB,51.0,13.3,"Munich, Germany",700,GYTIS CHASAZYROVAS,-0.0038251366120218575
2346,2347,2022 Senior European Championships,LTU,qual,PH,18.0,13.633,"Munich, Germany",700,GYTIS CHASAZYROVAS,-0.0004863387978142067
2347,2348,2022 Senior European Championships,LTU,qual,SR,108.0,11.0,"Munich, Germany",700,GYTIS CHASAZYROVAS,6.193078324225992e-05
2348,2349,2022 Senior European Championships,LTU,qual,VT,87.0,13.066,"Munich, Germany",700,GYTIS CHASAZYROVAS,0.0009726775956284166
2349,2350,2022 Varna World Challenge Cup,LTU,qual,HB,30.0,11.65,"Varna, Bulgaria",853,GYTIS CHASAZYROVAS,0.000304189435336976
2350,2351,2022 Varna World Challenge Cup,LTU,qual,PB,22.0,12.9,"Varna, Bulgaria",853,GYTIS CHASAZYROVAS,-0.0038251366120218575
2351,2352,2022 Varna World Challenge Cup,LTU,qual,PH,28.0,9.9,"Varna, Bulgaria",853,GYTIS CHASAZYROVAS,-0.0004863387978142067
2352,2353,2022 Varna World Challenge Cup,LTU,qual,SR,27.0,12.15,"Varna, Bulgaria",853,GYTIS CHASAZYROVAS,6.193078324225992e-05
2353,2354,2022 Varna World Challenge Cup,LTU,qual,VT,15.0,13.1,"Varna, Bulgaria",853,GYTIS CHASAZYROVAS,0.0009726775956284166
2354,2355,2022 Varna World Challenge Cup,LTU,qual,VT,15.0,13.6,"Varna, Bulgaria",853,GYTIS CHASAZYROVAS,0.0009726775956284166
2355,2356,2023 52nd FIG Artistic Gymnastics World Championships,LTU,qual,FX,109.0,12.733,"Antwerp, Belgium",304,GYTIS CHASAZYROVAS,-0.0001220400728597453
2356,2357,2023 52nd FIG Artistic Gymnastics World Championships,LTU,qual,HB,95.0,12.5,"Antwerp, Belgium",304,GYTIS CHASAZYROVAS,0.000304189435336976
2357,2358,2023 52nd FIG Artistic Gymnastics World Championships,LTU,qual,PB,136.0,11.4,"Antwerp, Belgium",304,GYTIS CHASAZYROVAS,-0.0038251366120218575
2358,2359,2023 52nd FIG Artistic Gymnastics World Championships,LTU,qual,PH,119.0,11.566,"Antwerp, Belgium",304,GYTIS CHASAZYROVAS,-0.0004863387978142067
2359,2360,2023 52nd FIG Artistic Gymnastics World Championships,LTU,qual,SR,104.0,12.5,"Antwerp, Belgium",304,GYTIS CHASAZYROVAS,6.193078324225992e-05
2360,2361,2023 52nd FIG Artistic Gymnastics World Championships,LTU,qual,VT,118.0,13.4,"Antwerp, Belgium",304,GYTIS CHASAZYROVAS,0.0009726775956284166
2361,2362,2023 Cairo World Cup,LTU,qual,FX,40.0,10.433,"Cairo, Egypt",457,GYTIS CHASAZYROVAS,-0.0001220400728597453
2362,2363,2023 Cairo World Cup,LTU,qual,PH,30.0,12.066,"Cairo, Egypt",457,GYTIS CHASAZYROVAS,-0.0004863387978142067
2363,2364,2023 Cottbus World Cup,LTU,qual,FX,12.0,13.633,"Cottbus, Germany",516,GYTIS CHASAZYROVAS,-0.0001220400728597453
2364,2365,2023 Cottbus World Cup,LTU,qual,PH,48.0,12.033,"Cottbus, Germany",516,GYTIS CHASAZYROVAS,-0.0004863387978142067
2365,2366,2023 Cottbus World Cup,LTU,qual,SR,40.0,11.566,"Cottbus, Germany",516,GYTIS CHASAZYROVAS,6.193078324225992e-05
2366,2367,2023 Doha World Cup,LTU,qual,FX,26.0,12.533,"Doha, Qatar",488,GYTIS CHASAZYROVAS,-0.0001220400728597453
2367,2368,2023 Doha World Cup,LTU,qual,PH,14.0,13.833,"Doha, Qatar",488,GYTIS CHASAZYROVAS,-0.0004863387978142067
2368,2369,2023 Osijek World Challenge Cup,LTU,qual,PH,25.0,12.0,"Osijek, Croatia",396,GYTIS CHASAZYROVAS,-0.0004863387978142067
2369,2370,2023 Senior European Championships,LTU,qual,FX,45.0,13.4,"Antalya, Turkey",457,GYTIS CHASAZYROVAS,-0.0001220400728597453
2370,2371,2023 Senior European Championships,LTU,qual,HB,108.0,11.4,"Antalya, Turkey",457,GYTIS CHASAZYROVAS,0.000304189435336976
2371,2372,2023 Senior European Championships,LTU,qual,PB,77.0,12.733,"Antalya, Turkey",457,GYTIS CHASAZYROVAS,-0.0038251366120218575
2372,2373,2023 Senior European Championships,LTU,qual,PH,34.0,13.2,"Antalya, Turkey",457,GYTIS CHASAZYROVAS,-0.0004863387978142067
2373,2374,2023 Senior European Championships,LTU,qual,SR,69.0,12.933,"Antalya, Turkey",457,GYTIS CHASAZYROVAS,6.193078324225992e-05
2374,2375,2023 Senior European Championships,LTU,qual,VT,75.0,13.7,"Antalya, Turkey",457,GYTIS CHASAZYROVAS,0.0009726775956284166
2375,2376,2022 Mersin World Challenge Cup,CAN,qual,HB,14.0,12.55,"Mersin, Turkey",639,ADDYSON CHELADYN,0
